IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
167455,Pine Manor College,MA,Private Nonprofit,No,  317 ,65.6,45.4," $ 12,652 "," $ 914,350 ",39.3,18.3,Less than or equal to 0,N/A,N/A,9,N/A
167598,Regis College,MA,Private Nonprofit,No,"  1,149 ",35.8,33.7," $ 33,692 "," $ 1,787,873 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
167729,Salem State College,MA,Public,No,"  7,741 ",33.4,18.0," $ 11,182 "," $ 10,983,853 ",No Pell data collected,No Pell data collected,No Pell data collected,36.4,34.8,14,N/A
167783,Simmons College,MA,Private Nonprofit,No,"  1,792 ",25.7,13.1," $ 21,049 "," $ 1,903,563 ",65.6,72.6,7.0,60.4,63.2,14,6
167835,Smith College,MA,Private Nonprofit,No,"  2,664 ",22.6,14.5," $ 8,438 "," $ 2,656,915 ",89.8,84.9,Less than or equal to 0,85.6,85.3,16,5
167899,Springfield College,MA,Private Nonprofit,No,"  2,267 ",21.9,8.9," $ 19,559 "," $ 5,996,484 ",51.1,72.1,21.0,58.3,56.0,13,10
167987,University of Massachusetts-Dartmouth,MA,Public,No,"  7,562 ",38.0,16.8," $ 11,896 "," $ 11,533,204 ",46.2,49.9,3.7,48.5,48.3,16,11
167996,Stonehill College,MA,Private Nonprofit,No,"  2,602 ",14.4,6.6," $ 19,500 "," $ 1,449,502 ",79.5,85.6,6.1,67.8,71.1,12,1
168005,Suffolk University,MA,Private Nonprofit,No,"  5,770 ",29.2,15.6," $ 22,567 "," $ 7,275,066 ",56.0,54.5,Less than or equal to 0,52.7,53.2,14,5
168148,Tufts University,MA,Private Nonprofit,No,"  5,255 ",11.3,10.6," $ 10,325 "," $ 2,561,026 ",91.7,92.3,0.5,90.0,91.9,15,9
168218,Wellesley College,MA,Private Nonprofit,No,"  2,482 ",19.2,14.7," $ 10,495 "," $ 2,055,707 ",91.5,90.5,Less than or equal to 0,89.8,90.3,15,7
168227,Wentworth Institute of Technology,MA,Private Nonprofit,No,"  4,000 ",28.2,9.0," $ 24,900 "," $ 4,684,719 ",62.5,61.1,Less than or equal to 0,N/A,N/A,6,N/A
168254,Western New England College,MA,Private Nonprofit,No,"  2,695 ",25.0,11.2," $ 23,656 "," $ 2,719,055 ",No Pell data collected,No Pell data collected,No Pell data collected,60.4,64.4,13,N/A
168263,Westfield State College,MA,Public,No,"  5,370 ",26.1,10.8," $ 11,609 "," $ 6,530,479 ",53.8,59.8,6.0,48.8,49.8,13,5
168281,Wheaton College,MA,Private Nonprofit,No,"  1,616 ",21.7,12.3," $ 19,202 "," $ 1,450,888 ",79.5,74.5,Less than or equal to 0,75.1,79.5,13,7
168290,Wheelock College,MA,Private Nonprofit,No,  903 ,34.7,23.3," $ 23,864 "," $ 1,284,343 ",52.5,55.2,2.6,48.4,51.7,10,5
168342,Williams College,MA,Private Nonprofit,No,"  2,070 ",19.0,19.1," $ 7,478 "," $ 1,865,172 ",92.0,95.9,3.9,89.2,90.3,15,6
168421,Worcester Polytechnic Institute,MA,Private Nonprofit,No,"  3,952 ",15.1,9.8," $ 26,228 "," $ 2,409,397 ",72.5,82.6,10.1,N/A,N/A,6,N/A
168430,Worcester State College,MA,Public,No,"  5,307 ",27.1,13.0," $ 10,397 "," $ 5,855,089 ",42.0,51.3,9.3,40.4,38.9,15,6
168528,Adrian College,MI,Private Nonprofit,No,"  1,804 ",43.7,14.5," $ 15,774 "," $ 3,024,065 ",58.8,51.8,Less than or equal to 0,N/A,N/A,8,N/A
168546,Albion College,MI,Private Nonprofit,No,"  1,382 ",23.7,6.8," $ 18,614 "," $ 1,280,559 ",75.6,73.0,Less than or equal to 0,62.2,60.7,14,1
168591,Alma College,MI,Private Nonprofit,No,"  1,461 ",30.6,5.7," $ 14,985 "," $ 1,710,876 ",43.8,66.9,23.1,61.2,60.6,14,14
168740,Andrews University,MI,Private Nonprofit,No,"  1,917 ",31.6,38.3," $ 16,210 "," $ 2,609,436 ",52.3,63.3,11.0,54.9,53.2,11,8
168786,Aquinas College,MI,Private Nonprofit,No,"  1,922 ",33.6,9.1," $ 10,730 "," $ 2,401,994 ",52.0,61.4,9.4,50.9,52.0,13,7
168838,Baker College of Owosso,MI,Private Nonprofit,No,"  2,962 ",66.2,4.9," $ 10,668 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
168847,Baker College of Flint,MI,Private Nonprofit,No,"  5,504 ",71.7,22.8," $ 10,953 "," $ 88,019,651 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
169080,Calvin College,MI,Private Nonprofit,No,"  3,930 ",23.3,5.9," $ 16,979 "," $ 3,573,189 ",68.8,73.7,4.8,68.0,68.4,14,7
169248,Central Michigan University,MI,Public,No,"  21,332 ",34.9,9.9," $ 10,107 "," $ 28,165,102 ",60.4,58.7,Less than or equal to 0,49.5,51.2,16,2
169327,Cleary University,MI,Private Nonprofit,No,  618 ,49.8,7.9," $ 12,957 "," $ 739,187 ",28.6,21.3,Less than or equal to 0,N/A,N/A,2,N/A
169363,Concordia University-Ann Arbor,MI,Private Nonprofit,No,  498 ,42.7,15.5," $ 17,177 "," $ 860,957 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
169479,Davenport University,MI,Private Nonprofit,No,"  8,373 ",52.8,20.2," $ 17,354 "," $ 17,267,880 ",33.7,45.7,12.0,N/A,N/A,8,N/A
169716,University of Detroit Mercy,MI,Private Nonprofit,No,"  2,868 ",28.7,16.5," $ 24,451 "," $ 3,323,083 ",No Pell data collected,No Pell data collected,No Pell data collected,59.8,62.7,14,N/A
169798,Eastern Michigan University,MI,Public,No,"  18,927 ",44.7,25.6," $ 10,938 "," $ 34,320,881 ",27.3,44.4,17.1,36.1,36.5,14,11
169910,Ferris State University,MI,Public,No,"  13,271 ",41.2,10.7," $ 9,469 "," $ 23,804,908 ",48.5,49.0,0.5,37.4,35.5,15,3
170000,Grace Bible College,MI,Private Nonprofit,No,  429 ,63.4,17.2," $ 11,014 "," $ 1,438,366 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
170037,Cornerstone University,MI,Private Nonprofit,No,"  2,238 ",43.5,14.4," $ 15,310 "," $ 4,118,530 ",34.1,54.9,20.8,46.9,47.7,11,11
170082,Grand Valley State University,MI,Public,No,"  21,317 ",36.3,10.0," $ 11,159 "," $ 29,483,288 ",62.5,71.3,8.8,54.5,55.4,15,2
170301,Hope College,MI,Private Nonprofit,No,"  3,343 ",20.4,8.3," $ 14,183 "," $ 2,812,903 ",75.0,78.7,3.7,70.0,68.8,13,3
170532,Kalamazoo College,MI,Private Nonprofit,No,"  1,379 ",18.6,13.3," $ 10,326 "," $ 1,062,504 ",81.3,76.8,Less than or equal to 0,77.4,78.6,14,6
170639,Lake Superior State University,MI,Public,No,"  2,582 ",41.5,12.0," $ 7,064 "," $ 4,290,571 ",36.3,46.3,10.0,43.1,43.6,12,9
170675,Lawrence Technological University,MI,Private Nonprofit,No,"  3,065 ",18.5,10.7," $ 24,074 "," $ 2,044,572 ",33.3,53.5,20.2,N/A,N/A,3,N/A
170806,Madonna University,MI,Private Nonprofit,No,"  3,185 ",35.7,18.3," $ 8,862 "," $ 4,396,354 ",44.4,38.7,Less than or equal to 0,46.3,41.6,11,5
170842,Marygrove College,MI,Private Nonprofit,No,  954 ,70.4,73.1," $ 12,147 "," $ 3,037,254 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
170967,Rochester College,MI,Private Nonprofit,No,"  1,164 ",38.8,16.1," $ 18,084 "," $ 1,859,551 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
170976,University of Michigan-Ann Arbor,MI,Public,No,"  27,979 ",15.7,8.6," $ 5,529 "," $ 18,663,325 ",81.5,91.0,9.5,N/A,N/A,7,N/A
171100,Michigan State University,MI,Public,No,"  37,354 ",23.9,10.5," $ 6,293 "," $ 37,853,515 ",72.5,79.7,7.3,64.0,63.8,15,3
171128,Michigan Technological University,MI,Public,No,"  5,611 ",26.7,3.8," $ 9,204 "," $ 5,839,037 ",60.8,66.9,6.0,N/A,N/A,8,N/A
171137,University of Michigan-Dearborn,MI,Public,No,"  7,328 ",43.0,17.3," $ 6,386 "," $ 12,276,826 ",55.7,49.5,Less than or equal to 0,45.2,44.7,14,3
171146,University of Michigan-Flint,MI,Public,No,"  6,984 ",45.2,17.2," $ 7,952 "," $ 12,431,983 ",28.7,41.2,12.5,32.5,31.3,16,13
171298,Baker College of Muskegon,MI,Private Nonprofit,No,"  4,464 ",67.4,14.9," $ 12,596 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
171456,Northern Michigan University,MI,Public,No,"  8,474 ",38.5,4.9," $ 8,984 "," $ 13,645,688 ",38.5,51.3,12.9,45.5,46.2,15,12
171492,Northwood University,MI,Private Nonprofit,No,"  3,027 ",33.5,16.7," $ 10,993 "," $ 6,818,734 ",37.7,60.5,22.8,N/A,N/A,2,N/A
171571,Oakland University,MI,Public,No,"  16,190 ",20.3,11.3," $ 7,311 "," $ 20,618,602 ",30.0,46.4,16.3,36.7,36.6,15,12
171599,Olivet College,MI,Private Nonprofit,No,"  1,116 ",45.7,13.7," $ 16,117 "," $ 2,137,374 ",42.7,44.2,1.5,33.5,32.8,10,1
172051,Saginaw Valley State University,MI,Public,No,"  9,310 ",40.8,14.0," $ 11,596 "," $ 14,633,108 ",30.4,42.5,12.2,34.8,31.9,16,12
172264,Siena Heights University,MI,Private Nonprofit,No,"  2,322 ",43.4,16.3," $ 14,292 "," $ 4,106,613 ",No Pell data collected,No Pell data collected,No Pell data collected,44.7,43.8,10,N/A
172334,Spring Arbor University,MI,Private Nonprofit,No,"  3,058 ",44.9,16.7," $ 13,211 "," $ 5,597,863 ",55.2,59.2,4.0,49.3,52.0,12,5
172440,Finlandia University,MI,Private Nonprofit,No,  571 ,64.6,8.4," $ 17,567 "," $ 1,469,693 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
172644,Wayne State University,MI,Public,No,"  19,342 ",48.0,27.0," $ 10,544 "," $ 37,628,231 ",21.5,42.0,20.5,35.4,37.4,14,14
172699,Western Michigan University,MI,Public,No,"  19,478 ",39.7,15.3," $ 13,575 "," $ 29,635,081 ",53.1,55.7,2.6,47.8,48.9,16,4
173045,Augsburg College,MN,Private Nonprofit,No,"  2,830 ",43.4,16.5," $ 16,471 "," $ 4,639,815 ",57.5,66.1,8.6,52.9,52.8,10,3
173124,Bemidji State University,MN,Public,No,"  4,754 ",35.6,5.8," $ 9,739 "," $ 6,783,152 ",40.7,48.8,8.1,40.6,40.7,15,8
173142,Bethany Lutheran College,MN,Private Nonprofit,No,  598 ,40.6,4.3," $ 11,551 "," $ 929,162 ",45.8,51.3,5.5,55.8,55.3,12,11
173160,Bethel University,MN,Private Nonprofit,No,"  3,462 ",27.0,6.9," $ 17,677 "," $ 3,722,326 ",69.9,71.3,1.4,61.5,62.7,16,3
173258,Carleton College,MN,Private Nonprofit,No,"  2,055 ",12.3,9.8," $ 10,300 "," $ 1,048,520 ",92.3,92.1,Less than or equal to 0,88.8,89.7,15,3
173300,Concordia College at Moorhead,MN,Private Nonprofit,No,"  2,598 ",24.3,3.2," $ 13,114 "," $ 2,397,706 ",71.1,71.0,Less than or equal to 0,65.1,66.9,15,3
173328,Concordia University-Saint Paul,MN,Private Nonprofit,No,"  1,786 ",35.4,14.2," $ 16,946 "," $ 2,584,682 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
173647,Gustavus Adolphus College,MN,Private Nonprofit,No,"  2,526 ",24.8,6.5," $ 14,989 "," $ 2,441,141 ",82.4,82.3,Less than or equal to 0,76.3,77.9,13,3
173665,Hamline University,MN,Private Nonprofit,No,"  2,064 ",38.5,12.7," $ 17,186 "," $ 3,438,941 ",55.3,70.1,14.8,59.8,62.6,12,9
173902,Macalester College,MN,Private Nonprofit,No,"  2,070 ",17.2,9.2," $ 12,117 "," $ 1,449,772 ",80.9,88.5,7.6,87.6,87.3,14,12
173920,Minnesota State University-Mankato,MN,Public,No,"  13,504 ",29.1,7.7," $ 9,569 "," $ 16,111,101 ",40.5,50.8,10.3,48.2,47.9,15,13
174020,Metropolitan State University,MN,Public,No,"  7,631 ",41.6,20.6," $ 11,410 "," $ 12,460,504 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
174066,University of Minnesota-Twin Cities,MN,Public,No,"  34,469 ",21.7,6.8," $ 9,535 "," $ 30,975,752 ",62.8,78.4,15.6,71.6,72.7,14,13
174075,University of Minnesota-Crookston,MN,Public,No,"  2,764 ",23.9,7.6," $ 7,918 "," $ 2,634,349 ",46.2,43.2,Less than or equal to 0,37.4,36.9,15,3
174233,University of Minnesota-Duluth,MN,Public,No,"  10,346 ",24.3,4.0," $ 8,731 "," $ 9,837,403 ",52.3,60.1,7.8,57.9,59.3,15,11
174251,University of Minnesota-Morris,MN,Public,No,"  1,896 ",29.3,9.9," $ 8,312 "," $ 2,285,429 ",55.1,66.5,11.4,59.0,59.3,14,10
174358,Minnesota State University-Moorhead,MN,Public,No,"  6,421 ",33.1,5.2," $ 10,247 "," $ 8,388,423 ",No Pell data collected,No Pell data collected,No Pell data collected,49.1,48.0,14,N/A
174437,North Central University,MN,Private Nonprofit,No,"  1,295 ",39.8,8.6," $ 18,290 "," $ 2,018,702 ",No Pell data collected,No Pell data collected,No Pell data collected,46.2,41.9,10,N/A
174491,Northwestern College,MN,Private Nonprofit,No,"  3,086 ",27.9,4.9," $ 19,962 "," $ 3,445,446 ",No Pell data collected,No Pell data collected,No Pell data collected,54.0,54.0,13,N/A
174747,College of Saint Benedict,MN,Private Nonprofit,No,"  2,070 ",23.9,6.1," $ 17,144 "," $ 1,992,996 ",No Pell data collected,No Pell data collected,No Pell data collected,66.7,67.8,13,N/A
174783,Saint Cloud State University,MN,Public,No,"  15,233 ",30.7,7.3," $ 10,547 "," $ 19,024,710 ",No Pell data collected,No Pell data collected,No Pell data collected,38.9,41.6,14,N/A
174792,Saint Johns University,MN,Private Nonprofit,No,"  1,854 ",19.5,7.7," $ 14,657 "," $ 1,373,031 ",70.5,80.7,10.2,63.0,63.5,14,5
174817,Saint Mary's University of Minnesota,MN,Private Nonprofit,No,"  1,985 ",31.5,10.4," $ 15,152 "," $ 2,464,611 ",37.5,60.2,22.7,46.2,45.4,12,10
174844,St. Olaf College,MN,Private Nonprofit,No,"  3,176 ",14.9,5.9," $ 12,359 "," $ 1,939,324 ",87.7,86.9,Less than or equal to 0,82.2,84.2,14,4
174862,Crown College,MN,Private Nonprofit,No,"  1,088 ",48.8,8.0," $ 18,210 "," $ 2,222,445 ",No Pell data collected,No Pell data collected,No Pell data collected,47.8,51.0,11,N/A
174899,The College of Saint Scholastica,MN,Private Nonprofit,No,"  2,849 ",30.6,5.7," $ 16,822 "," $ 3,663,178 ",56.5,72.0,15.5,52.4,53.2,13,3
174914,University of St Thomas,MN,Private Nonprofit,No,"  6,309 ",20.2,6.5," $ 24,273 "," $ 5,050,515 ",67.7,76.2,8.5,67.3,69.8,16,10
175005,College of St Catherine,MN,Private Nonprofit,No,"  3,663 ",41.5,15.7," $ 20,606 "," $ 5,847,312 ",56.9,63.0,6.1,51.1,55.9,12,5
175078,Southwest Minnesota State University,MN,Public,No,"  6,560 ",15.9,4.7," $ 11,075 "," $ 4,164,363 ",36.9,45.0,8.1,37.4,37.1,14,8
175272,Winona State University,MN,Public,No,"  8,396 ",26.9,4.4," $ 12,048 "," $ 8,772,489 ",65.5,52.2,Less than or equal to 0,52.3,51.7,16,1
175342,Alcorn State University,MS,Public,Historically-Black-College-or-University,"  3,208 ",79.2,94.4," $ 13,419 "," $ 12,141,568 ",35.3,32.2,Less than or equal to 0,33.5,31.7,15,6
175421,Belhaven College,MS,Private Nonprofit,No,"  2,603 ",51.1,51.7," $ 20,407 "," $ 5,881,490 ",39.7,35.6,Less than or equal to 0,37.8,37.8,10,4
175430,Blue Mountain College,MS,Private Nonprofit,No,  502 ,53.0,12.9," $ 7,385 "," $ 1,168,163 ",54.5,45.8,Less than or equal to 0,N/A,N/A,9,N/A
175616,Delta State University,MS,Public,No,"  2,756 ",49.3,37.5," $ 12,639 "," $ 5,545,530 ",26.3,42.8,16.5,30.1,27.8,14,10
175856,Jackson State University,MS,Public,Historically-Black-College-or-University,"  6,675 ",64.8,93.4," $ 12,846 "," $ 21,272,976 ",36.0,44.2,8.2,32.1,31.7,15,6
175980,Millsaps College,MS,Private Nonprofit,No,  843 ,21.8,13.8," $ 20,933 "," $ 731,347 ",49.4,68.0,18.7,64.6,67.2,12,11
176017,University of Mississippi Main Campus,MS,Public,No,"  16,060 ",29.8,19.7," $ 10,647 "," $ 21,567,320 ",51.2,59.4,8.3,56.7,55.9,16,11
176035,Mississippi University for Women,MS,Public,No,"  2,503 ",49.3,39.0," $ 8,970 "," $ 5,666,886 ",31.2,54.1,22.9,32.6,30.0,16,8
176044,Mississippi Valley State University,MS,Public,Historically-Black-College-or-University,"  2,168 ",69.0,90.5," $ 10,105 "," $ 7,658,791 ",24.7,30.3,5.5,N/A,N/A,9,N/A
176053,Mississippi College,MS,Private Nonprofit,No,"  3,042 ",36.5,26.1," $ 13,866 "," $ 4,877,804 ",54.4,52.4,Less than or equal to 0,58.1,60.2,15,10
176080,Mississippi State University,MS,Public,No,"  16,390 ",34.2,24.5," $ 14,153 "," $ 24,400,756 ",45.3,66.7,21.4,51.6,50.3,15,12
176318,Rust College,MS,Private Nonprofit,Historically-Black-College-or-University,  934 ,87.6,95.4," $ 8,033 "," $ 3,973,183 ",No Pell data collected,No Pell data collected,No Pell data collected,31.9,33.1,10,N/A
176372,University of Southern Mississippi,MS,Public,No,"  13,658 ",46.4,34.5," $ 11,555 "," $ 28,143,102 ",37.6,50.1,12.5,33.5,33.4,15,5
176406,Tougaloo College,MS,Private Nonprofit,Historically-Black-College-or-University,  972 ,85.0,97.4," $ 10,019 "," $ 3,695,841 ",53.2,41.0,Less than or equal to 0,N/A,N/A,7,N/A
176479,William Carey University,MS,Private Nonprofit,No,"  2,327 ",66.0,34.5," $ 16,428 "," $ 5,411,617 ",55.6,67.0,11.5,43.8,43.0,11,2
176628,Avila University,MO,Private Nonprofit,No,"  1,325 ",43.3,26.5," $ 16,916 "," $ 2,520,766 ",32.1,54.7,22.5,44.1,40.0,11,9
176664,Baptist Bible College and Graduate School,MO,Private Nonprofit,No,  321 ,49.8,9.3," $ 11,271 "," $ 915,350 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
176947,Central Methodist University-College of Liberal Arts & Sciences,MO,Private Nonprofit,No,"  1,173 ",43.9,8.9," $ 14,783 "," $ 5,314,388 ",45.8,42.0,Less than or equal to 0,46.8,44.4,12,6
176965,University of Central Missouri,MO,Public,No,"  9,683 ",38.1,10.4," $ 11,830 "," $ 15,677,336 ",46.3,56.0,9.7,39.2,40.2,15,3
177065,Columbia College,MO,Private Nonprofit,No,"  16,940 ",52.8,30.8," $ 13,118 "," $ 42,038,201 ",No Pell data collected,No Pell data collected,No Pell data collected,37.8,32.7,13,N/A
177144,Culver-Stockton College,MO,Private Nonprofit,No,  769 ,47.9,15.7," $ 12,948 "," $ 1,616,090 ",40.8,48.1,7.3,N/A,N/A,8,N/A
177214,Drury University,MO,Private Nonprofit,No,"  4,775 ",92.6,6.1," $ 23,806 "," $ 10,033,025 ",No Pell data collected,No Pell data collected,No Pell data collected,59.2,56.9,15,N/A
177339,Evangel University,MO,Private Nonprofit,No,"  1,879 ",46.6,11.8," $ 17,851 "," $ 3,656,842 ",No Pell data collected,No Pell data collected,No Pell data collected,52.0,54.7,10,N/A
177418,Fontbonne University,MO,Private Nonprofit,No,"  1,342 ",38.5,21.8," $ 15,848 "," $ 1,976,401 ",No Pell data collected,No Pell data collected,No Pell data collected,48.3,45.9,11,N/A
177542,Hannibal-Lagrange College,MO,Private Nonprofit,No,"  1,208 ",38.2,6.0," $ 13,837 "," $ 2,139,061 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
177551,Harris-Stowe State University,MO,Public,Historically-Black-College-or-University,"  1,484 ",75.5,85.4," $ 9,819 "," $ 4,916,310 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
177940,Lincoln University,MO,Public,Historically-Black-College-or-University,"  3,013 ",54.1,37.2," $ 8,865 "," $ 6,506,004 ",17.6,29.0,11.4,27.6,27.5,12,11
177968,Lindenwood University,MO,Private Nonprofit,No,"  8,296 ",35.2,18.2," $ 19,893 "," $ 11,697,594 ",No Pell data collected,No Pell data collected,No Pell data collected,52.0,52.4,13,N/A
178059,Maryville University of Saint Louis,MO,Private Nonprofit,No,"  2,980 ",33.8,11.2," $ 22,365 "," $ 3,363,620 ",No Pell data collected,No Pell data collected,No Pell data collected,58.1,59.4,11,N/A
178244,Missouri Baptist University,MO,Private Nonprofit,No,"  3,850 ",21.6,8.2," $ 14,598 "," $ 3,365,057 ",41.5,43.5,2.0,34.7,32.5,13,3
178341,Missouri Southern State University,MO,Public,No,"  5,351 ",60.7,10.2," $ 7,949 "," $ 12,157,743 ",35.2,37.1,1.9,29.8,31.0,14,2
178369,Missouri Valley College,MO,Private Nonprofit,No,"  1,671 ",46.4,23.9," $ 14,507 "," $ 3,403,021 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
178387,Missouri Western State University,MO,Public,No,"  5,885 ",42.5,11.8," $ 8,422 "," $ 10,242,312 ",27.2,39.6,12.4,25.1,25.0,11,4
178396,University of Missouri-Columbia,MO,Public,No,"  26,960 ",21.6,11.4," $ 12,731 "," $ 23,245,262 ",57.9,72.6,14.7,63.1,61.6,16,14
178402,University of Missouri-Kansas City,MO,Public,No,"  10,614 ",32.1,20.4," $ 15,522 "," $ 14,561,801 ",35.0,58.4,23.4,60.3,64.9,10,10
178411,Missouri University of Science and Technology,MO,Public,No,"  5,841 ",25.9,7.1," $ 11,127 "," $ 6,107,714 ",55.5,64.5,9.0,N/A,N/A,7,N/A
178420,University of Missouri-St Louis,MO,Public,No,"  13,335 ",30.4,17.6," $ 9,757 "," $ 16,357,592 ",37.8,49.4,11.5,38.2,39.7,16,10
178615,Truman State University,MO,Public,No,"  5,872 ",19.0,6.6," $ 8,600 "," $ 4,378,603 ",61.9,73.5,11.7,69.4,71.4,16,13
178624,Northwest Missouri State University,MO,Public,No,"  6,014 ",35.6,8.6," $ 7,263 "," $ 8,508,941 ",46.6,49.6,3.0,47.1,46.6,13,7
178697,College of the Ozarks,MO,Private Nonprofit,No,"  1,372 ",61.7,3.1," $ 11,078 "," $ 3,489,380 ",59.7,70.3,10.6,N/A,N/A,6,N/A
178721,Park University,MO,Private Nonprofit,No,"  10,981 ",32.1,37.3," $ 11,810 "," $ 15,442,088 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
178891,Ranken Technical College,MO,Private Nonprofit,No,"  2,061 ",69.0,27.5," $ 17,035 "," $ 4,310,340 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
179043,Rockhurst University,MO,Private Nonprofit,No,"  2,160 ",17.4,11.3," $ 15,955 "," $ 1,457,670 ",No Pell data collected,No Pell data collected,No Pell data collected,58.6,59.1,15,N/A
179159,Saint Louis University-Main Campus,MO,Private Nonprofit,No,"  12,513 ",14.2,9.3," $ 26,163 "," $ 7,077,710 ",60.6,71.5,10.9,N/A,N/A,8,N/A
179326,Southwest Baptist University,MO,Private Nonprofit,No,"  3,009 ",42.6,6.6," $ 17,216 "," $ 5,034,729 ",No Pell data collected,No Pell data collected,No Pell data collected,48.6,50.6,12,N/A
179548,Stephens College,MO,Private Nonprofit,No,  673 ,59.3,18.3," $ 21,176 "," $ 1,141,098 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
179557,Southeast Missouri State University,MO,Public,No,"  10,413 ",35.6,10.7," $ 9,220 "," $ 15,101,027 ",37.8,52.7,14.9,35.0,31.8,14,5
179566,Missouri State University,MO,Public,No,"  17,434 ",32.0,7.1," $ 11,559 "," $ 23,655,845 ",No Pell data collected,No Pell data collected,No Pell data collected,52.9,53.6,15,N/A
179867,Washington University in St Louis,MO,Private Nonprofit,No,"  7,259 ",6.2,11.2," $ 7,781 "," $ 1,722,933 ",91.8,94.1,2.3,N/A,N/A,8,N/A
179894,Webster University,MO,Private Nonprofit,No,"  3,502 ",35.0,18.8," $ 16,545 "," $ 5,293,633 ",56.7,60.4,3.7,56.0,56.7,13,7
179946,Westminster College,MO,Private Nonprofit,No,"  1,092 ",28.4,11.6," $ 17,450 "," $ 1,245,991 ",54.2,73.1,19.0,62.1,61.8,15,13
179955,William Jewell College,MO,Private Nonprofit,No,"  1,052 ",27.6,9.6," $ 18,266 "," $ 1,176,223 ",45.0,62.3,17.3,61.8,60.7,14,14
179964,William Woods University,MO,Private Nonprofit,No,"  1,079 ",34.1,6.0," $ 19,207 "," $ 1,346,329 ",38.1,62.2,24.1,48.2,52.0,12,9
180106,Carroll College,MT,Private Nonprofit,No,"  1,463 ",21.7,5.0," $ 19,205 "," $ 1,253,214 ",73.3,64.8,Less than or equal to 0,61.9,61.4,14,3
